"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta"
"544921","MALE",35,2019-10-05,"15:16:51"
"544029","OTHER",33,2019-10-05,"01:52:52"
"544044","MALE",55,2019-10-05,"03:36:19"
"544927","FEMALE",30,2019-10-05,"15:17:35"
"544157","MALE",27,2019-10-05,"09:06:03"
"545151","MALE",32,2019-10-05,"16:35:15"
"545173","OTHER",28,2019-10-05,"16:43:03"
"545197","MALE",31,2019-10-05,"16:53:34"
"544026","FEMALE",22,2019-10-05,"01:46:24"
"545629","MALE",27,2019-10-05,"21:38:19"
"545301","OTHER",30,2019-10-05,"17:48:45"
"544581","MALE",61,2019-10-05,"12:47:25"
"544835","FEMALE",26,2019-10-05,"14:42:41"
"544570","FEMALE",31,2019-10-05,"12:41:46"
"544516","OTHER",39,2019-10-05,"12:20:53"
"545016","FEMALE",32,2019-10-05,"15:43:02"
"545445","FEMALE",24,2019-10-05,"19:20:58"
"545108","FEMALE",24,2019-10-05,"16:20:13"
"545116","FEMALE",28,2019-10-05,"16:22:35"
"545141","MALE",30,2019-10-05,"16:30:28"
"545439","FEMALE",52,2019-10-05,"19:18:04"
"543321","OTHER",32,2019-10-04,"10:47:15"
"543802","OTHER",52,2019-10-04,"20:09:06"
"543414","MALE",33,2019-10-04,"12:47:03"
"543522","OTHER",30,2019-10-04,"15:25:00"
"543290","OTHER",28,2019-10-04,"09:37:24"
"543865","MALE",57,2019-10-04,"20:58:12"
"543183","FEMALE",35,2019-10-04,"06:44:17"
"543738","MALE",34,2019-10-04,"18:58:29"
"543453","OTHER",47,2019-10-04,"14:08:01"
"543611","MALE",38,2019-10-04,"17:02:03"
"543951","MALE",44,2019-10-04,"22:54:38"
"543284","MALE",34,2019-10-04,"09:32:40"
"543688","MALE",39,2019-10-04,"18:09:08"
"543814","MALE",52,2019-10-04,"20:16:51"
"543260","FEMALE",37,2019-10-04,"08:48:54"
"543335","FEMALE",33,2019-10-04,"10:57:52"
"543209","MALE",45,2019-10-04,"07:38:34"
"543624","FEMALE",45,2019-10-04,"17:09:08"
"543369","OTHER",39,2019-10-04,"11:37:17"
"543463","FEMALE",52,2019-10-04,"14:25:42"
"543926","FEMALE",29,2019-10-04,"22:19:02"
"543690","MALE",34,2019-10-04,"18:09:51"
"543815","OTHER",27,2019-10-04,"20:18:33"
"543188","OTHER",56,2019-10-04,"06:59:46"
"543429","FEMALE",44,2019-10-04,"13:21:00"
"543908","MALE",33,2019-10-04,"21:47:49"
"543715","FEMALE",26,2019-10-04,"18:45:11"
"543364","MALE",24,2019-10-04,"11:24:11"
"543320","MALE",41,2019-10-04,"10:45:41"
"543555","MALE",32,2019-10-04,"16:18:33"
"543686","MALE",28,2019-10-04,"18:05:13"
"543202","OTHER",40,2019-10-04,"07:24:30"
"543751","FEMALE",34,2019-10-04,"19:11:54"
"543342","FEMALE",22,2019-10-04,"11:07:13"
"543333","MALE",22,2019-10-04,"10:55:43"
"543163","MALE",31,2019-10-04,"02:04:24"
"543259","MALE",41,2019-10-04,"08:48:00"
"543613","OTHER",33,2019-10-04,"17:04:25"
"543197","OTHER",26,2019-10-04,"07:10:44"
"543194","FEMALE",34,2019-10-04,"07:07:48"
"543253","OTHER",24,2019-10-04,"08:41:45"
"543356","MALE",24,2019-10-04,"11:19:04"
"543199","FEMALE",25,2019-10-04,"07:23:21"
"543225","FEMALE",24,2019-10-04,"08:03:30"
"543920","OTHER",21,2019-10-04,"22:06:59"
"543583","FEMALE",53,2019-10-04,"16:40:17"
"543597","MALE",27,2019-10-04,"16:48:32"
"543396","MALE",26,2019-10-04,"12:15:23"
"543185","OTHER",30,2019-10-04,"06:50:06"
"543564","MALE",34,2019-10-04,"16:26:59"
"543899","MALE",23,2019-10-04,"21:40:58"
"543261","MALE",31,2019-10-04,"08:49:21"
"543273","FEMALE",21,2019-10-04,"09:04:24"
"543295","MALE",50,2019-10-04,"09:52:26"
"543370","MALE",29,2019-10-04,"11:38:21"
"543234","MALE",26,2019-10-04,"08:11:50"
"543440","MALE",68,2019-10-04,"13:44:20"
"543172","MALE",24,2019-10-04,"03:36:06"
"543696","FEMALE",41,2019-10-04,"18:26:59"
"543813","FEMALE",25,2019-10-04,"20:16:09"
"543436","FEMALE",37,2019-10-04,"13:37:32"
"543231","MALE",57,2019-10-04,"08:09:35"
"543591","MALE",21,2019-10-04,"16:42:54"
"543651","MALE",22,2019-10-04,"17:26:35"
"543942","FEMALE",32,2019-10-04,"22:45:36"
"543243","OTHER",41,2019-10-04,"08:29:29"
"543292","FEMALE",31,2019-10-04,"09:41:03"
"543963","MALE",42,2019-10-04,"23:10:40"
"543871","OTHER",21,2019-10-04,"21:11:51"
"543507","MALE",24,2019-10-04,"15:02:51"
"543543","OTHER",31,2019-10-04,"16:10:26"
"543927","OTHER",50,2019-10-04,"22:19:46"
"543432","OTHER",61,2019-10-04,"13:34:51"
"543326","FEMALE",26,2019-10-04,"10:52:32"
"543582","OTHER",58,2019-10-04,"16:39:58"
"543916","FEMALE",26,2019-10-04,"22:03:29"
"543695","MALE",31,2019-10-04,"18:26:40"
"543512","FEMALE",47,2019-10-04,"15:06:12"
"543958","FEMALE",44,2019-10-04,"23:04:15"
"543640","OTHER",46,2019-10-04,"17:16:25"
"543842","MALE",59,2019-10-04,"20:37:35"
"543302","OTHER",44,2019-10-04,"10:08:44"
"543524","FEMALE",35,2019-10-04,"15:27:09"
"543723","MALE",34,2019-10-04,"18:48:20"
"543821","MALE",34,2019-10-04,"20:24:44"
"543694","MALE",41,2019-10-04,"18:26:00"
"543599","OTHER",103,2019-10-04,"16:48:48"
"543822","FEMALE",43,2019-10-04,"20:25:34"
"543495","FEMALE",26,2019-10-04,"14:51:26"
"543588","OTHER",47,2019-10-04,"16:41:59"
"543912","MALE",35,2019-10-04,"21:54:44"
"543964","MALE",32,2019-10-04,"23:12:06"
"542858","OTHER",30,2019-10-03,"18:32:21"
"543129","FEMALE",26,2019-10-03,"23:58:13"
"542229","MALE",36,2019-10-03,"09:38:27"
"542289","MALE",44,2019-10-03,"10:39:02"
"542162","FEMALE",51,2019-10-03,"08:25:28"
"542323","MALE",31,2019-10-03,"11:13:55"
"542589","FEMALE",26,2019-10-03,"14:57:49"
"542088","MALE",26,2019-10-03,"00:47:50"
"542309","MALE",45,2019-10-03,"10:56:13"
"543004","MALE",28,2019-10-03,"21:04:55"
"542728","MALE",23,2019-10-03,"16:42:04"
"542894","MALE",28,2019-10-03,"19:02:16"
"542379","OTHER",33,2019-10-03,"12:08:13"
"542133","MALE",35,2019-10-03,"07:20:55"
"542649","MALE",26,2019-10-03,"15:52:08"
"542400","MALE",49,2019-10-03,"12:23:17"
"542764","FEMALE",66,2019-10-03,"17:08:20"
"542597","OTHER",27,2019-10-03,"15:02:03"
"542896","MALE",26,2019-10-03,"19:06:13"
"542782","FEMALE",27,2019-10-03,"17:23:17"
"543098","MALE",26,2019-10-03,"23:12:31"
"542401","MALE",25,2019-10-03,"12:24:18"
"542996","OTHER",32,2019-10-03,"20:54:07"
"542212","MALE",39,2019-10-03,"09:22:21"
"542990","MALE",47,2019-10-03,"20:45:59"
"542845","FEMALE",26,2019-10-03,"18:18:58"
"542744","MALE",40,2019-10-03,"16:54:01"
"542147","OTHER",27,2019-10-03,"07:58:37"
"543052","FEMALE",24,2019-10-03,"22:18:03"
"542664","MALE",33,2019-10-03,"16:03:52"
"542950","FEMALE",54,2019-10-03,"20:05:57"
"542270","MALE",27,2019-10-03,"10:25:45"
"542259","MALE",41,2019-10-03,"10:18:53"
"542889","MALE",67,2019-10-03,"18:59:33"
"542922","OTHER",26,2019-10-03,"19:34:08"
"543126","MALE",41,2019-10-03,"23:51:31"
"542287","OTHER",44,2019-10-03,"10:36:48"
"543066","MALE",29,2019-10-03,"22:35:57"
"542334","FEMALE",33,2019-10-03,"11:20:26"
"543032","FEMALE",33,2019-10-03,"21:59:08"
"542206","MALE",31,2019-10-03,"09:07:48"
"542380","OTHER",31,2019-10-03,"12:08:22"
"542154","OTHER",38,2019-10-03,"08:05:08"
"542834","MALE",25,2019-10-03,"18:09:02"
"542369","OTHER",62,2019-10-03,"12:03:24"
"543044","FEMALE",27,2019-10-03,"22:09:52"
"542300","FEMALE",43,2019-10-03,"10:49:31"
"542253","FEMALE",41,2019-10-03,"10:13:16"
"542956","FEMALE",18,2019-10-03,"20:18:20"
"542781","MALE",33,2019-10-03,"17:21:15"
"542767","FEMALE",22,2019-10-03,"17:09:09"
"542312","OTHER",36,2019-10-03,"10:58:39"
"542614","OTHER",22,2019-10-03,"15:12:11"
"542786","FEMALE",22,2019-10-03,"17:27:52"
"542914","FEMALE",27,2019-10-03,"19:26:17"
"542709","OTHER",38,2019-10-03,"16:31:43"
"542949","MALE",25,2019-10-03,"20:04:51"
"542587","MALE",38,2019-10-03,"14:57:23"
"542341","OTHER",36,2019-10-03,"11:27:00"
"543027","FEMALE",21,2019-10-03,"21:46:35"
"542481","MALE",23,2019-10-03,"13:28:38"
"542494","FEMALE",28,2019-10-03,"13:41:16"
"542097","MALE",36,2019-10-03,"02:37:28"
"542168","MALE",34,2019-10-03,"08:33:08"
"542180","MALE",22,2019-10-03,"08:48:37"
"542776","OTHER",68,2019-10-03,"17:17:24"
"542997","OTHER",22,2019-10-03,"20:54:37"
"542142","MALE",41,2019-10-03,"07:50:06"
"542674","OTHER",51,2019-10-03,"16:12:35"
"542083","OTHER",30,2019-10-03,"00:31:15"
"542214","MALE",28,2019-10-03,"09:23:39"
"542417","MALE",24,2019-10-03,"12:34:19"
"542480","FEMALE",34,2019-10-03,"13:27:48"
"543106","FEMALE",28,2019-10-03,"23:27:44"
"542236","FEMALE",36,2019-10-03,"09:49:45"
"542983","FEMALE",68,2019-10-03,"20:40:28"
"542715","FEMALE",21,2019-10-03,"16:35:48"
"542439","FEMALE",28,2019-10-03,"12:50:00"
"542813","FEMALE",40,2019-10-03,"17:53:23"
"542529","FEMALE",35,2019-10-03,"14:06:08"
"542486","FEMALE",19,2019-10-03,"13:33:27"
"543121","OTHER",24,2019-10-03,"23:43:12"
"542818","FEMALE",31,2019-10-03,"17:55:48"
"542724","OTHER",27,2019-10-03,"16:40:25"
"542522","MALE",44,2019-10-03,"14:02:45"
"542475","MALE",25,2019-10-03,"13:24:07"
"542673","MALE",26,2019-10-03,"16:11:05"
"542080","OTHER",26,2019-10-03,"00:29:33"
"543128","FEMALE",31,2019-10-03,"23:56:34"
"542363","FEMALE",40,2019-10-03,"11:54:58"
"542173","OTHER",52,2019-10-03,"08:38:19"
"542258","MALE",45,2019-10-03,"10:18:02"
"542977","MALE",28,2019-10-03,"20:37:32"
"542087","MALE",25,2019-10-03,"00:43:02"
"542991","MALE",55,2019-10-03,"20:47:21"
"542078","OTHER",21,2019-10-03,"00:24:40"
"542937","FEMALE",25,2019-10-03,"19:55:43"
"542296","FEMALE",47,2019-10-03,"10:47:22"
"542880","FEMALE",21,2019-10-03,"18:53:10"
"542402","MALE",23,2019-10-03,"12:24:38"
"542653","MALE",32,2019-10-03,"15:56:27"
"543108","MALE",22,2019-10-03,"23:30:25"
"542640","OTHER",27,2019-10-03,"15:37:34"
"542808","MALE",33,2019-10-03,"17:49:39"
"542337","OTHER",38,2019-10-03,"11:21:11"
"542484","OTHER",33,2019-10-03,"13:32:13"
"542218","OTHER",25,2019-10-03,"09:26:01"
"542216","MALE",32,2019-10-03,"09:23:49"
"543088","FEMALE",45,2019-10-03,"23:04:11"
"542220","OTHER",32,2019-10-03,"09:28:56"
"542288","FEMALE",32,2019-10-03,"10:38:06"
"543127","MALE",34,2019-10-03,"23:51:38"
"542642","MALE",36,2019-10-03,"15:43:33"
"542171","FEMALE",23,2019-10-03,"08:36:40"
"542826","MALE",29,2019-10-03,"17:59:24"
"541877","MALE",55,2019-10-02,"20:07:52"
"542023","FEMALE",30,2019-10-02,"22:45:15"
"541882","FEMALE",29,2019-10-02,"20:12:28"
"541026","FEMALE",23,2019-10-02,"09:36:06"
"540949","MALE",21,2019-10-02,"08:02:28"
"541611","MALE",34,2019-10-02,"16:53:48"
"541145","FEMALE",49,2019-10-02,"11:31:07"
"541729","OTHER",29,2019-10-02,"18:17:27"
"541896","MALE",31,2019-10-02,"20:29:40"
"540867","MALE",24,2019-10-02,"01:02:30"
"541685","MALE",28,2019-10-02,"17:54:57"
"541403","MALE",42,2019-10-02,"14:56:35"
"541923","FEMALE",47,2019-10-02,"21:07:10"
"540945","FEMALE",61,2019-10-02,"07:58:50"
"541753","MALE",31,2019-10-02,"18:31:08"
"540959","FEMALE",53,2019-10-02,"08:12:04"
"540913","MALE",54,2019-10-02,"07:03:48"
"542054","OTHER",51,2019-10-02,"23:24:57"
"541981","MALE",24,2019-10-02,"22:13:34"
"541838","OTHER",22,2019-10-02,"19:41:46"
"541124","OTHER",20,2019-10-02,"11:12:18"
"541791","MALE",33,2019-10-02,"18:58:47"
"541993","FEMALE",27,2019-10-02,"22:23:11"
"540904","FEMALE",66,2019-10-02,"06:35:00"
"541397","MALE",34,2019-10-02,"14:52:59"
"542043","OTHER",30,2019-10-02,"23:13:06"
"541326","MALE",33,2019-10-02,"13:55:27"
"540890","FEMALE",25,2019-10-02,"03:17:14"
"541926","FEMALE",29,2019-10-02,"21:12:38"
"541721","OTHER",23,2019-10-02,"18:12:58"
"542019","MALE",34,2019-10-02,"22:43:10"
"541347","OTHER",54,2019-10-02,"14:19:24"
"541797","OTHER",33,2019-10-02,"19:05:41"
"541304","FEMALE",23,2019-10-02,"13:43:05"
"541162","FEMALE",38,2019-10-02,"11:46:23"
"540948","MALE",22,2019-10-02,"08:00:44"
"541602","MALE",33,2019-10-02,"16:47:28"
"541824","FEMALE",30,2019-10-02,"19:31:53"
"541648","FEMALE",51,2019-10-02,"17:31:20"
"541177","MALE",36,2019-10-02,"11:57:28"
"541047","FEMALE",27,2019-10-02,"10:02:29"
"541516","MALE",39,2019-10-02,"15:55:46"
"541117","FEMALE",31,2019-10-02,"11:08:26"
"541165","OTHER",48,2019-10-02,"11:49:59"
"542035","MALE",23,2019-10-02,"23:02:53"
"541068","FEMALE",39,2019-10-02,"10:19:30"
"540985","FEMALE",37,2019-10-02,"08:48:02"
"541398","FEMALE",27,2019-10-02,"14:53:10"
"541422","MALE",28,2019-10-02,"15:18:09"
"540903","FEMALE",42,2019-10-02,"06:30:20"
"541137","OTHER",70,2019-10-02,"11:24:07"
"540995","MALE",38,2019-10-02,"08:58:24"
"541440","MALE",47,2019-10-02,"15:26:50"
"541741","OTHER",42,2019-10-02,"18:24:53"
"541956","FEMALE",51,2019-10-02,"21:51:15"
"541115","OTHER",31,2019-10-02,"11:06:00"
"541130","OTHER",38,2019-10-02,"11:19:25"
"541056","MALE",19,2019-10-02,"10:07:39"
"541427","FEMALE",33,2019-10-02,"15:21:27"
"541274","MALE",29,2019-10-02,"13:14:53"
"541413","MALE",24,2019-10-02,"15:03:01"
"541190","FEMALE",33,2019-10-02,"12:10:26"
"541501","MALE",27,2019-10-02,"15:51:26"
"541052","FEMALE",38,2019-10-02,"10:03:18"
"541939","FEMALE",46,2019-10-02,"21:30:44"
"541277","MALE",29,2019-10-02,"13:16:02"
"541417","MALE",31,2019-10-02,"15:09:18"
"541278","MALE",30,2019-10-02,"13:16:04"
"541561","MALE",34,2019-10-02,"16:29:20"
"541629","FEMALE",33,2019-10-02,"17:18:39"
"541552","FEMALE",32,2019-10-02,"16:23:23"
"540864","OTHER",29,2019-10-02,"00:55:07"
"541356","MALE",40,2019-10-02,"14:24:29"
"541329","OTHER",28,2019-10-02,"14:01:43"
"540835","FEMALE",20,2019-10-02,"00:11:10"
"540848","OTHER",33,2019-10-02,"00:23:12"
"540910","OTHER",22,2019-10-02,"06:56:03"
"541913","FEMALE",31,2019-10-02,"20:51:05"
"541406","MALE",30,2019-10-02,"14:57:58"
"541123","FEMALE",33,2019-10-02,"11:12:10"
"541576","MALE",38,2019-10-02,"16:34:45"
"541116","FEMALE",26,2019-10-02,"11:08:15"
"541259","OTHER",34,2019-10-02,"12:59:40"
"541982","FEMALE",51,2019-10-02,"22:14:49"
"541756","MALE",28,2019-10-02,"18:32:29"
"541464","FEMALE",35,2019-10-02,"15:36:39"
"541324","OTHER",21,2019-10-02,"13:55:19"
"541284","MALE",40,2019-10-02,"13:21:20"
"541380","MALE",26,2019-10-02,"14:37:22"
"541473","OTHER",59,2019-10-02,"15:39:16"
"541213","FEMALE",44,2019-10-02,"12:26:46"
"541183","FEMALE",35,2019-10-02,"12:06:55"
"541710","MALE",49,2019-10-02,"18:08:24"
"541209","FEMALE",24,2019-10-02,"12:23:52"
"541637","FEMALE",25,2019-10-02,"17:22:12"
"541039","OTHER",39,2019-10-02,"09:49:55"
"541828","OTHER",24,2019-10-02,"19:32:54"
"541463","OTHER",52,2019-10-02,"15:36:26"
"541591","FEMALE",49,2019-10-02,"16:40:41"
"541962","FEMALE",27,2019-10-02,"21:53:59"
"540831","FEMALE",52,2019-10-02,"00:06:45"
"541650","FEMALE",53,2019-10-02,"17:32:57"
"541647","FEMALE",35,2019-10-02,"17:30:59"
"541674","FEMALE",41,2019-10-02,"17:51:50"
"540916","OTHER",33,2019-10-02,"07:10:02"
"541383","FEMALE",33,2019-10-02,"14:40:12"
"541984","FEMALE",28,2019-10-02,"22:16:37"
"541836","MALE",34,2019-10-02,"19:37:49"
"541621","FEMALE",38,2019-10-02,"17:06:24"
"540836","FEMALE",29,2019-10-02,"00:11:47"
"541410","FEMALE",31,2019-10-02,"15:02:49"
"541290","OTHER",22,2019-10-02,"13:23:27"
"541062","MALE",35,2019-10-02,"10:16:02"
"540935","OTHER",34,2019-10-02,"07:41:31"
"541839","FEMALE",33,2019-10-02,"19:42:28"
"541261","FEMALE",33,2019-10-02,"13:01:08"
"541504","OTHER",24,2019-10-02,"15:51:50"
"540877","FEMALE",41,2019-10-02,"01:29:35"
"540865","FEMALE",26,2019-10-02,"00:56:41"
"541074","OTHER",23,2019-10-02,"10:24:01"
"542002","OTHER",33,2019-10-02,"22:29:40"
"541186","OTHER",44,2019-10-02,"12:08:31"
"541252","MALE",59,2019-10-02,"12:53:36"
"541494","FEMALE",20,2019-10-02,"15:48:04"
"541295","FEMALE",26,2019-10-02,"13:32:58"
"540884","FEMALE",24,2019-10-02,"02:15:35"
"541433","FEMALE",28,2019-10-02,"15:22:24"
"540936","FEMALE",41,2019-10-02,"07:41:48"
"541163","MALE",39,2019-10-02,"11:49:13"
"541696","MALE",24,2019-10-02,"17:59:55"
"541567","MALE",46,2019-10-02,"16:32:23"
"541856","FEMALE",42,2019-10-02,"19:56:19"
"540895","FEMALE",34,2019-10-02,"06:00:25"
"541477","MALE",28,2019-10-02,"15:40:25"
"541779","FEMALE",28,2019-10-02,"18:52:44"
"540305","MALE",34,2019-10-01,"16:10:30"
"540769","FEMALE",55,2019-10-01,"22:45:12"
"540598","OTHER",44,2019-10-01,"19:30:37"
"540804","FEMALE",21,2019-10-01,"23:25:57"
"540390","MALE",50,2019-10-01,"17:06:37"
"540350","OTHER",38,2019-10-01,"16:40:09"
"540372","FEMALE",39,2019-10-01,"16:56:50"
"540000","OTHER",38,2019-10-01,"12:10:25"
"540043","MALE",33,2019-10-01,"12:39:40"
"540160","MALE",28,2019-10-01,"14:28:56"
"540030","MALE",27,2019-10-01,"12:34:10"
"540217","FEMALE",24,2019-10-01,"15:13:40"
"539780","MALE",29,2019-10-01,"05:32:54"
"540766","MALE",42,2019-10-01,"22:44:18"
"540456","OTHER",33,2019-10-01,"17:48:01"
"540345","FEMALE",30,2019-10-01,"16:36:55"
"539777","FEMALE",24,2019-10-01,"03:48:43"
"540576","MALE",24,2019-10-01,"19:16:45"
"539913","MALE",22,2019-10-01,"10:40:30"
"539872","MALE",36,2019-10-01,"09:50:54"
"539986","FEMALE",22,2019-10-01,"12:02:03"
"539984","MALE",59,2019-10-01,"11:59:44"
"539891","FEMALE",38,2019-10-01,"10:09:40"
"540696","OTHER",26,2019-10-01,"21:08:06"
"540474","MALE",37,2019-10-01,"18:04:16"
"540062","OTHER",34,2019-10-01,"12:57:21"
"539948","MALE",27,2019-10-01,"11:20:15"
"540017","FEMALE",44,2019-10-01,"12:25:16"
"540340","MALE",31,2019-10-01,"16:33:48"
"540218","MALE",32,2019-10-01,"15:15:17"
"539758","MALE",29,2019-10-01,"01:21:24"
"540473","FEMALE",44,2019-10-01,"18:03:37"
"540654","OTHER",30,2019-10-01,"20:21:21"
"540103","FEMALE",26,2019-10-01,"13:41:46"
"540193","MALE",43,2019-10-01,"14:48:47"
"540162","OTHER",26,2019-10-01,"14:29:29"
"540700","OTHER",23,2019-10-01,"21:13:23"
"540187","OTHER",31,2019-10-01,"14:45:18"
"540759","OTHER",44,2019-10-01,"22:34:20"
"540303","FEMALE",29,2019-10-01,"16:08:48"
"539905","FEMALE",28,2019-10-01,"10:25:43"
"539930","MALE",25,2019-10-01,"10:59:35"
"539863","FEMALE",33,2019-10-01,"09:38:36"
"540555","OTHER",39,2019-10-01,"18:55:34"
"540795","FEMALE",26,2019-10-01,"23:13:02"
"539997","OTHER",22,2019-10-01,"12:08:20"
"539761","OTHER",21,2019-10-01,"01:33:39"
"540315","OTHER",32,2019-10-01,"16:18:10"
"540479","FEMALE",21,2019-10-01,"18:10:39"
"539964","MALE",27,2019-10-01,"11:38:59"
"540271","FEMALE",50,2019-10-01,"15:49:21"
"540050","MALE",30,2019-10-01,"12:46:39"
"540634","FEMALE",72,2019-10-01,"20:05:37"
"540595","OTHER",40,2019-10-01,"19:29:23"
"540630","FEMALE",31,2019-10-01,"19:57:04"
"539920","MALE",59,2019-10-01,"10:48:01"
"540394","MALE",21,2019-10-01,"17:08:23"
"540142","FEMALE",27,2019-10-01,"14:11:38"
"539962","FEMALE",29,2019-10-01,"11:36:22"
"540747","OTHER",27,2019-10-01,"22:21:34"
"539776","FEMALE",25,2019-10-01,"03:09:33"
"540277","OTHER",43,2019-10-01,"15:53:06"
"540510","FEMALE",35,2019-10-01,"18:30:04"
"540784","FEMALE",39,2019-10-01,"23:01:15"
"540822","FEMALE",26,2019-10-01,"23:58:35"
"540359","FEMALE",28,2019-10-01,"16:46:22"
"540515","MALE",42,2019-10-01,"18:35:22"
"540619","FEMALE",21,2019-10-01,"19:47:38"
"539942","OTHER",49,2019-10-01,"11:13:42"
"540729","MALE",32,2019-10-01,"21:51:28"
"539902","OTHER",31,2019-10-01,"10:22:09"
"540232","MALE",27,2019-10-01,"15:26:34"
"540293","FEMALE",31,2019-10-01,"16:04:24"
"540558","OTHER",56,2019-10-01,"18:56:07"
"540098","FEMALE",28,2019-10-01,"13:32:27"
"540002","MALE",40,2019-10-01,"12:10:59"
"540525","OTHER",27,2019-10-01,"18:40:14"
"540295","FEMALE",40,2019-10-01,"16:05:19"
"540051","OTHER",25,2019-10-01,"12:47:23"
"540249","OTHER",22,2019-10-01,"15:38:18"
"540507","OTHER",41,2019-10-01,"18:28:15"
"540200","OTHER",38,2019-10-01,"14:53:34"
"540543","MALE",23,2019-10-01,"18:48:08"
"540449","OTHER",56,2019-10-01,"17:42:18"
"540380","MALE",40,2019-10-01,"17:03:06"
"540482","OTHER",29,2019-10-01,"18:13:21"
"540301","MALE",42,2019-10-01,"16:08:41"
"540792","MALE",33,2019-10-01,"23:09:15"
"540650","MALE",34,2019-10-01,"20:18:27"
"539955","FEMALE",27,2019-10-01,"11:28:37"
"539821","MALE",32,2019-10-01,"08:19:34"
"539956","MALE",33,2019-10-01,"11:33:25"
"540748","FEMALE",37,2019-10-01,"22:22:10"
"539925","MALE",29,2019-10-01,"10:50:36"
"539785","OTHER",49,2019-10-01,"06:31:48"
"540618","MALE",44,2019-10-01,"19:46:03"
"539857","MALE",37,2019-10-01,"09:29:56"
"540168","MALE",27,2019-10-01,"14:33:02"
"540786","OTHER",30,2019-10-01,"23:03:36"
"540406","FEMALE",30,2019-10-01,"17:16:00"
"540269","OTHER",49,2019-10-01,"15:47:39"
"540668","OTHER",31,2019-10-01,"20:27:16"
"540478","MALE",33,2019-10-01,"18:10:33"
"540487","MALE",32,2019-10-01,"18:18:05"
"539980","OTHER",50,2019-10-01,"11:56:43"
"539900","FEMALE",53,2019-10-01,"10:20:24"
"540621","OTHER",38,2019-10-01,"19:49:15"
"539940","FEMALE",34,2019-10-01,"11:12:26"
"539882","FEMALE",44,2019-10-01,"10:01:47"
"540789","MALE",32,2019-10-01,"23:07:57"
"540288","MALE",28,2019-10-01,"15:59:29"
"540444","MALE",36,2019-10-01,"17:40:27"
"540415","MALE",40,2019-10-01,"17:19:10"
"539922","FEMALE",26,2019-10-01,"10:49:51"
"540437","FEMALE",20,2019-10-01,"17:35:36"
"538787","OTHER",40,2019-09-30,"14:05:01"
"538234","OTHER",42,2019-09-30,"01:12:34"
"539191","FEMALE",27,2019-09-30,"17:15:52"
"539736","OTHER",26,2019-09-30,"23:50:29"
"539234","FEMALE",36,2019-09-30,"17:38:45"
"538476","MALE",54,2019-09-30,"10:06:02"
"538880","OTHER",40,2019-09-30,"14:53:57"
"538694","OTHER",47,2019-09-30,"12:51:39"
"539088","OTHER",43,2019-09-30,"16:32:27"
"539383","FEMALE",26,2019-09-30,"19:02:54"
"539236","OTHER",53,2019-09-30,"17:39:14"
"539416","MALE",25,2019-09-30,"19:21:45"
"538370","FEMALE",30,2019-09-30,"08:28:24"
"539539","OTHER",42,2019-09-30,"20:29:45"
"539026","MALE",29,2019-09-30,"16:04:08"
"539646","OTHER",22,2019-09-30,"22:16:44"
"538636","MALE",28,2019-09-30,"11:51:01"
"539019","OTHER",38,2019-09-30,"16:01:26"
"538506","FEMALE",30,2019-09-30,"10:26:55"
"539296","FEMALE",40,2019-09-30,"18:09:47"
"538494","FEMALE",22,2019-09-30,"10:18:37"
"538610","FEMALE",57,2019-09-30,"11:32:04"
"539703","MALE",23,2019-09-30,"23:07:40"
"539417","FEMALE",34,2019-09-30,"19:22:38"
"539560","FEMALE",56,2019-09-30,"20:48:45"
"538600","MALE",50,2019-09-30,"11:22:34"
"539213","FEMALE",23,2019-09-30,"17:25:31"
"538643","FEMALE",26,2019-09-30,"11:57:13"
"538221","FEMALE",22,2019-09-30,"00:40:39"
"539484","OTHER",46,2019-09-30,"19:58:10"
"539708","FEMALE",32,2019-09-30,"23:16:07"
"539276","MALE",31,2019-09-30,"17:59:19"
"538282","MALE",34,2019-09-30,"06:09:56"
